student_id,algorithm,use_llm,llm_provider,llm_model,llm_candidate_top_k,llm_score_weight,total_duration,available_hours,time_usage_ratio,total_utility,resource_count,valid,violation_count,coverage_score,runtime_seconds,llm_scoring_runtime_seconds
student-web-builder,greedy,False,,,,,28,30,0.9333,74.5000,4,true,0,0.0000,0.0108,
student-web-builder,backtracking,False,,,,,28,30,0.9333,74.5000,4,true,0,0.0000,0.0160,
student-web-builder,branch_and_bound,False,,,,,28,30,0.9333,74.5000,4,true,0,0.0000,0.0265,
student-web-builder,greedy,True,ollama,llama3.2:3b,15,2.0,28,30,0.9333,80.0000,4,true,0,0.0000,0.0004,285.6882
student-web-builder,backtracking,True,ollama,llama3.2:3b,15,2.0,20,30,0.6667,79.0000,3,true,0,0.0000,0.0010,285.6882
student-web-builder,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,20,30,0.6667,79.0000,3,true,0,0.0000,0.0011,285.6882
student-data-analyst,greedy,False,,,,,30,35,0.8571,99.7500,3,true,0,0.2500,0.0094,
student-data-analyst,backtracking,False,,,,,32,35,0.9143,102.7500,3,true,0,0.2500,0.0295,
student-data-analyst,branch_and_bound,False,,,,,32,35,0.9143,102.7500,3,true,0,0.2500,0.0307,
student-data-analyst,greedy,True,ollama,llama3.2:3b,15,2.0,30,35,0.8571,113.7500,3,true,0,0.2500,0.0002,255.0440
student-data-analyst,backtracking,True,ollama,llama3.2:3b,15,2.0,32,35,0.9143,116.7500,3,true,0,0.2500,0.0118,255.0440
student-data-analyst,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,32,35,0.9143,116.7500,3,true,0,0.2500,0.0088,255.0440
student-cs-foundations,greedy,False,,,,,21,24,0.8750,40.5000,2,true,0,0.3333,0.0103,
student-cs-foundations,backtracking,False,,,,,21,24,0.8750,40.5000,2,true,0,0.3333,0.0063,
student-cs-foundations,branch_and_bound,False,,,,,21,24,0.8750,40.5000,2,true,0,0.3333,0.0075,
student-cs-foundations,greedy,True,ollama,llama3.2:3b,15,2.0,21,24,0.8750,52.5000,2,true,0,0.3333,0.0004,242.1214
student-cs-foundations,backtracking,True,ollama,llama3.2:3b,15,2.0,21,24,0.8750,52.5000,2,true,0,0.3333,0.0005,242.1214
student-cs-foundations,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,21,24,0.8750,52.5000,2,true,0,0.3333,0.0003,242.1214
student-chatbot-beginner,greedy,False,,,,,25,25,1.0000,64.5000,4,true,0,0.6667,0.0085,
student-chatbot-beginner,backtracking,False,,,,,25,25,1.0000,64.5000,4,true,0,0.6667,0.0156,
student-chatbot-beginner,branch_and_bound,False,,,,,25,25,1.0000,64.5000,4,true,0,0.6667,0.0121,
student-chatbot-beginner,greedy,True,ollama,llama3.2:3b,15,2.0,13,25,0.5200,67.2500,2,true,0,0.6667,0.0001,254.1804
student-chatbot-beginner,backtracking,True,ollama,llama3.2:3b,15,2.0,13,25,0.5200,67.2500,2,true,0,0.6667,0.0004,254.1804
student-chatbot-beginner,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,13,25,0.5200,67.2500,2,true,0,0.6667,0.0005,254.1804
student-rag-intermediate,greedy,False,,,,,45,45,1.0000,183.2500,7,true,0,0.0000,0.0071,
student-rag-intermediate,backtracking,False,,,,,45,45,1.0000,183.2500,7,true,0,0.0000,0.7639,
student-rag-intermediate,branch_and_bound,False,,,,,45,45,1.0000,183.2500,7,true,0,0.0000,0.1657,
student-rag-intermediate,greedy,True,ollama,llama3.2:3b,15,2.0,39,45,0.8667,177.2500,6,true,0,0.0000,0.0001,234.6158
student-rag-intermediate,backtracking,True,ollama,llama3.2:3b,15,2.0,44,45,0.9778,195.0000,6,true,0,0.2500,0.0444,234.6158
student-rag-intermediate,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,44,45,0.9778,195.0000,6,true,0,0.2500,0.0197,234.6158
student-ml-theory,greedy,False,,,,,29,34,0.8529,74.5000,3,true,0,0.0000,0.0058,
student-ml-theory,backtracking,False,,,,,33,34,0.9706,77.2500,3,true,0,0.4286,0.0185,
student-ml-theory,branch_and_bound,False,,,,,33,34,0.9706,77.2500,3,true,0,0.4286,0.0503,
student-ml-theory,greedy,True,ollama,llama3.2:3b,15,2.0,29,34,0.8529,68.5000,3,true,0,0.0000,0.0002,266.5977
student-ml-theory,backtracking,True,ollama,llama3.2:3b,15,2.0,33,34,0.9706,79.2500,3,true,0,0.4286,0.0009,266.5977
student-ml-theory,branch_and_bound,True,ollama,llama3.2:3b,15,2.0,33,34,0.9706,79.2500,3,true,0,0.4286,0.0007,266.5977
student-web-backend,greedy,False,,,,,25,28,0.8929,105.2500,3,true,0,0.7143,0.0108,
student-web-backend,backtracking,False,,,,,27,28,0.9643,106.2500,3,true,0,0.7143,0.0207,
student-web-backend,branch_and_bound,False,,,,,27,28,0.9643,106.2500,3,true,0,0.7143,0.0409,
student-web-backend,greedy,True,ollama,llama3.2:3b,15,2.0,25,28,0.8929,129.2500,3,true,0,0.7143,0.0002,234.9722
